position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,circuit_short_name,country_name,year,date_start,name_acronym,full_name,team_name,circuit_type,grid_position,qualifying_time,pole_time,quali_delta_to_pole,total_stints,starting_compound,avg_tyre_age,num_pit_stops,avg_stop_duration,air_temperature,track_temperature,humidity,wind_speed,rainfall,champ_points_before,champ_position_before,dnf_int,team_dnf_rate,driver_form_3,circuit_specialist_score,circuit_type_enc,compound_enc,finish_position
4.0,63,57.0,12.0,False,False,False,5293.287,34.119,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,2.0,84.219,83.778,0.4409999999999883,5.0,MEDIUM,3.4,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,9.333333333333334,4.0,0,1,4.0
5.0,63,56.0,0.0,False,False,False,5746.361,24.999,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,5.0,95.079,94.723,0.35599999999999454,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,9.0,5.0,0,1,5.0
6.0,63,71.0,8.0,False,False,False,7391.834,41.02,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,8.0,77.674,77.166,0.5080000000000098,2.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,5.333333333333333,6.0,0,1,6.0
10.0,63,57.0,0.0,True,False,False,,,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,8.0,71.59,70.547,1.0430000000000064,5.0,SOFT,2.6,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.11363636363636363,5.0,10.0,0,0,21.0
8.0,63,50.0,4.0,False,False,False,5371.38,23.091,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,3.0,93.112,92.726,0.3859999999999957,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,7.0,8.0,1,1,8.0
3.0,63,58.0,15.0,False,False,False,5242.952,20.328,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,4.0,83.788,83.445,0.3430000000000035,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,8.0,3.0,0,1,3.0
5.0,63,57.0,10.0,False,False,False,5551.53,46.788,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,3.0,89.485,89.179,0.3059999999999974,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,7.0,7.0,0,0,5.0
6.0,63,50.0,8.0,False,False,False,4883.209,39.936,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,7.0,88.316,87.472,0.8440000000000083,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,5.333333333333333,4.0,1,1,6.0
17.0,63,56.0,0.0,True,False,False,,,1231,9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,7.0,76.724,75.915,0.8089999999999975,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.11363636363636363,4.666666666666667,10.0,1,1,21.0
7.0,63,53.0,6.0,False,False,False,6909.517,45.951,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,9.0,89.008,88.197,0.8109999999999928,4.0,MEDIUM,0.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,9.333333333333334,7.0,0,1,7.0
6.0,63,56.0,8.0,False,False,False,6091.278,38.724,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,8.0,94.433,93.66,0.7730000000000103,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,10.0,6.0,0,1,6.0
8.0,63,57.0,4.0,False,False,False,5484.665,34.789,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,7.0,88.067,87.241,0.8259999999999934,2.0,MEDIUM,1.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,10.0,4.0,1,1,8.0
7.0,63,63.0,7.0,False,False,False,5172.406,47.154,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,7.0,,,0.5,3.0,MEDIUM,0.6666666666666666,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,7.0,7.0,0,1,7.0
5.0,63,78.0,10.0,False,False,False,8608.863,13.309,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,5.0,70.543,70.27,0.27300000000001035,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,7.0,5.0,1,2,5.0
3.0,63,70.0,15.0,False,False,False,6352.244,4.317,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,1.0,72.0,72.0,0.0,4.0,INTERMEDIATE,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,6.666666666666667,10.0,0,3,3.0
4.0,63,66.0,12.0,False,False,False,5322.547,22.32,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,4.0,71.703,71.383,0.3200000000000074,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,5.0,3.0,0,0,4.0
1.0,63,71.0,25.0,False,False,False,5062.798,0,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,3.0,64.84,64.314,0.5260000000000105,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,4.0,7.0,0,1,1.0
10.0,63,33.0,0.0,True,False,False,,,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,1.0,85.819,85.819,0.0,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.11363636363636363,2.6666666666666665,5.0,0,1,21.0
8.0,63,70.0,5.0,False,False,False,5924.357,42.368,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,17.0,77.968,75.227,2.7409999999999997,3.0,HARD,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,5.0,6.0,0,2,8.0
10.0,63,44.0,0.0,False,False,True,4797.04,,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Road,6.0,114.184,113.159,1.0249999999999915,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.11363636363636363,6.333333333333333,6.0,2,1,21.0
7.0,63,72.0,6.0,False,False,False,5490.136,44.617,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,4.0,70.244,69.673,0.570999999999998,3.0,MEDIUM,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,9.333333333333334,17.0,0,1,7.0
4.0,63,62.0,12.0,False,False,False,6113.611,61.04,1246,9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,4.0,89.867,89.525,0.34199999999999875,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.11363636363636363,8.333333333333334,16.0,1,1,4.0
6.0,63,56.0,8.0,False,False,False,5765.934,56.295,1247,9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,20.0,92.974,92.33,0.6440000000000055,2.0,HARD,0.0,1.0,8.0,25.0,35.0,55.0,2.0,0.0,159.0,7.0,0,0.11363636363636363,7.0,5.0,0,2,6.0
5.0,63,71.0,10.0,False,False,False,6104.336,48.536,1248,9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,5.0,76.356,75.946,0.4099999999999966,2.0,MEDIUM,0.0,1.0,2.8,25.0,35.0,55.0,2.0,0.0,167.0,7.0,0,0.11363636363636363,5.666666666666667,6.0,0,1,5.0
4.0,63,69.0,12.0,False,False,False,7637.695,23.265,1249,9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,2.0,83.578,83.405,0.17300000000000182,3.0,INTERMEDIATE,3.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,180.0,7.0,0,0.11363636363636363,5.0,10.0,0,3,4.0
1.0,63,50.0,25.0,False,False,False,4925.969,0,1250,9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,1.0,92.312,92.312,0.0,3.0,MEDIUM,0.6666666666666666,2.0,2.4,25.0,35.0,55.0,2.0,0.0,192.0,6.0,0,0.11363636363636363,5.0,8.0,1,1,1.0
4.0,63,57.0,12.0,False,False,False,5479.427,14.104,1251,9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,1.0,80.575,80.52,0.05500000000000682,5.0,MEDIUM,0.8,4.0,4.8,25.0,35.0,55.0,2.0,0.0,223.0,6.0,0,0.11363636363636363,3.3333333333333335,4.0,0,1,4.0
5.0,63,58.0,10.0,False,False,False,5230.829,37.538,1252,9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,6.0,83.132,82.595,0.5370000000000061,2.0,MEDIUM,0.5,1.0,2.4,25.0,35.0,55.0,2.0,0.0,235.0,6.0,0,0.11363636363636363,3.0,3.0,0,1,5.0
3.0,63,57.0,15.0,False,False,False,6134.785,8.481,1254,9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,4.0,75.546,75.096,0.45000000000000284,6.0,INTERMEDIATE,1.5,5.0,2.6500000000000004,25.0,35.0,55.0,2.0,0.0,0.0,10.0,0,0.06521739130434782,3.3333333333333335,13.5,1,3,3.0
3.0,63,56.0,15.0,False,False,False,5466.123,11.097,1255,9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,2.0,90.723,90.641,0.08199999999999363,2.0,MEDIUM,0.0,1.0,2.4,25.0,35.0,55.0,2.0,0.0,20.0,3.0,0,0.06521739130434782,4.0,6.0,0,1,3.0
5.0,63,53.0,10.0,False,False,False,4944.345,17.362,1256,10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,5.0,87.318,86.983,0.33499999999999375,2.0,MEDIUM,0.0,1.0,2.3,25.0,35.0,55.0,2.0,0.0,35.0,3.0,0,0.06521739130434782,3.6666666666666665,7.0,0,1,5.0
2.0,63,57.0,18.0,False,False,False,5754.934,15.499,1257,10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,3.0,90.009,89.841,0.16800000000000637,2.0,MEDIUM,2.0,2.0,2.3,25.0,35.0,55.0,2.0,0.0,45.0,4.0,0,0.06521739130434782,3.6666666666666665,6.0,0,1,2.0
5.0,63,50.0,10.0,False,False,False,4893.994,27.236,1258,10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,3.0,87.407,87.294,0.11299999999999955,2.0,MEDIUM,2.0,1.0,2.4,25.0,35.0,55.0,2.0,0.0,63.0,4.0,0,0.06521739130434782,3.3333333333333335,5.0,1,1,5.0
3.0,63,57.0,15.0,False,False,False,5369.231,37.644,1259,10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,5.0,86.385,86.204,0.1810000000000116,2.0,HARD,13.5,1.0,4.5,25.0,35.0,55.0,2.0,0.0,78.0,4.0,0,0.06521739130434782,4.0,6.0,1,2,3.0
7.0,63,63.0,6.0,False,False,False,5515.233,22.034,1260,9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,3.0,74.807,74.67,0.13700000000000045,3.0,MEDIUM,1.0,2.0,2.55,25.0,35.0,55.0,2.0,0.0,93.0,4.0,0,0.06521739130434782,3.3333333333333335,7.0,0,1,7.0
11.0,63,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,14.0,,69.954,0.5,3.0,HARD,17.666666666666668,3.0,3.1,25.0,35.0,55.0,2.0,0.0,99.0,4.0,0,0.06521739130434782,5.0,5.0,1,2,11.0
4.0,63,66.0,12.0,False,False,False,5588.734,11.359,1262,9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,4.0,71.848,71.546,0.3019999999999925,4.0,SOFT,0.75,3.0,2.6666666666666665,25.0,35.0,55.0,2.0,0.0,99.0,4.0,0,0.06521739130434782,7.0,3.5,0,0,4.0
1.0,63,70.0,25.0,False,False,False,5512.688,0,1263,9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,1.0,70.899,70.899,0.0,6.0,MEDIUM,13.666666666666666,5.0,2.9,25.0,35.0,55.0,2.0,0.0,111.0,4.0,0,0.06521739130434782,7.333333333333333,6.5,0,1,1.0
5.0,63,70.0,10.0,False,False,False,5090.089,62.396,1264,9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,5.0,64.763,63.971,0.7920000000000087,3.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,136.0,4.0,0,0.06521739130434782,5.333333333333333,4.0,0,1,5.0
10.0,63,52.0,1.0,False,False,False,5906.409,70.674,1277,9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,4.0,85.029,84.892,0.13700000000000045,3.0,HARD,0.0,2.0,2.3499999999999996,25.0,35.0,55.0,2.0,0.0,146.0,4.0,0,0.06521739130434782,3.3333333333333335,7.5,0,2,10.0
5.0,63,44.0,10.0,False,False,False,5157.464,34.863,1265,9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Road,6.0,101.26,100.562,0.6980000000000075,3.0,INTERMEDIATE,0.0,1.0,2.8,25.0,35.0,55.0,2.0,0.0,147.0,4.0,0,0.06521739130434782,5.333333333333333,8.0,2,3,5.0
3.0,63,70.0,15.0,False,False,False,5743.147,21.916,1266,9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,3.0,,,0.5,3.0,MEDIUM,0.0,2.0,2.9,25.0,35.0,55.0,2.0,0.0,157.0,4.0,0,0.06521739130434782,6.666666666666667,7.0,0,1,3.0
4.0,63,72.0,12.0,False,False,False,5915.503,5.654,1267,9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,4.0,,,0.5,3.0,MEDIUM,1.0,2.0,2.9,25.0,35.0,55.0,2.0,0.0,172.0,4.0,0,0.06521739130434782,6.0,12.0,0,1,4.0
5.0,63,53.0,10.0,False,False,False,4437.206,32.881,1268,9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,5.0,79.157,78.792,0.3649999999999949,2.0,MEDIUM,0.0,1.0,2.9,25.0,35.0,55.0,2.0,0.0,184.0,4.0,0,0.06521739130434782,4.0,5.0,0,1,5.0
2.0,63,51.0,18.0,False,False,False,5621.017,14.609,1269,9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,5.0,102.07,101.117,0.9529999999999887,2.0,HARD,3.0,1.0,2.3,25.0,35.0,55.0,2.0,0.0,194.0,4.0,0,0.06521739130434782,4.0,8.0,1,2,2.0
1.0,63,62.0,25.0,False,False,False,6022.367,0,1270,9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,1.0,89.158,89.158,0.0,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,212.0,4.0,0,0.06521739130434782,3.6666666666666665,10.0,1,1,1.0
6.0,63,56.0,8.0,False,False,False,5673.617,33.456,1271,9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,4.0,92.826,92.51,0.3159999999999883,2.0,MEDIUM,1.5,1.0,2.3,25.0,35.0,55.0,2.0,0.0,244.0,4.0,0,0.06521739130434782,2.6666666666666665,5.5,0,1,6.0
7.0,63,71.0,6.0,False,False,False,5928.861,50.287,1272,9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,4.0,76.034,75.586,0.4480000000000075,3.0,SOFT,2.0,2.0,2.95,25.0,35.0,55.0,2.0,0.0,252.0,4.0,0,0.06521739130434782,3.0,5.5,0,0,7.0
4.0,63,71.0,12.0,False,False,False,5536.863,15.267,1273,9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,6.0,69.942,69.511,0.4309999999999974,3.0,MEDIUM,2.6666666666666665,2.0,2.3499999999999996,25.0,35.0,55.0,2.0,0.0,264.0,4.0,0,0.06521739130434782,4.666666666666667,7.0,0,1,4.0
2.0,63,50.0,18.0,False,False,False,4891.975,23.546,1274,9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,RUS,George RUSSELL,Mercedes,Temporary - Street,4.0,108.803,107.934,0.8689999999999998,3.0,MEDIUM,0.0,1.0,2.2,25.0,35.0,55.0,2.0,0.0,276.0,4.0,0,0.06521739130434782,5.666666666666667,4.5,1,1,2.0
6.0,63,57.0,8.0,False,False,False,5126.84,48.599,1275,9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,RUS,George RUSSELL,Mercedes,Permanent,4.0,79.662,79.387,0.2750000000000057,3.0,MEDIUM,0.0,2.0,5.1,25.0,35.0,55.0,2.0,0.0,301.0,4.0,0,0.06521739130434782,4.333333333333333,4.0,0,1,6.0
8.0,77,57.0,4.0,False,False,False,5709.383,72.647,1141,7953,Sakhir,Bahrain,2023,2023-03-05T15:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,8.0,,,0.5,3.0,SOFT,0.0,1.0,2.5,27.1,30.6,21.0,0.6,0.0,50.0,10.0,0,0.13636363636363635,8.0,8.0,0,0,8.0
18.0,77,49.0,0.0,False,False,False,,+1 LAP,1142,7779,Jeddah,Saudi Arabia,2023,2023-03-19T17:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,14.0,89.668,88.265,1.4030000000000058,4.0,MEDIUM,0.0,1.0,2.5,26.0,31.6,58.0,1.6,0.0,50.0,10.0,0,0.13636363636363635,8.0,18.0,1,1,18.0
11.0,77,58.0,0.0,False,False,False,9164.884,6.513,1143,7787,Melbourne,Australia,2023,2023-04-02T05:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,11.0,,76.732,0.5,7.0,SOFT,1.8571428571428572,1.0,2.5,17.5,30.95,53.0,1.1,0.0,50.0,10.0,0,0.13636363636363635,13.0,11.0,1,0,11.0
18.0,77,50.0,0.0,False,False,False,,+1 LAP,1207,9070,Baku,Azerbaijan,2023,2023-04-30T11:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,13.0,102.259,100.203,2.0559999999999974,4.0,MEDIUM,0.0,1.0,2.5,24.9,41.75,49.0,1.05,0.0,50.0,10.0,0,0.13636363636363635,12.333333333333334,18.0,1,1,18.0
13.0,77,57.0,0.0,False,False,False,5329.878,71.637,1208,9078,Miami,United States,2023,2023-05-07T19:30:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,10.0,,86.841,0.5,2.0,MEDIUM,0.0,1.0,2.5,27.1,35.2,60.0,4.0,0.0,50.0,10.0,0,0.13636363636363635,15.666666666666666,13.0,1,1,13.0
11.0,77,77.0,0.0,False,False,False,,+1 LAP,1210,9094,Monte Carlo,Monaco,2023,2023-05-28T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,15.0,72.625,71.365,1.2600000000000051,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,14.0,11.0,1,2,11.0
19.0,77,65.0,0.0,False,False,False,,+1 LAP,1211,9102,Catalunya,Spain,2023,2023-06-04T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,16.0,73.977,72.272,1.7049999999999983,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,14.0,19.0,0,0,19.0
10.0,77,70.0,1.0,False,False,False,5702.78,64.432,1212,9110,Montreal,Canada,2023,2023-06-18T18:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,14.0,81.821,80.615,1.206000000000003,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,14.333333333333334,10.0,0,2,10.0
15.0,77,70.0,0.0,False,False,False,,+1 LAP,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,14.0,65.68,64.391,1.2890000000000015,4.0,HARD,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,13.333333333333334,15.0,0,2,15.0
12.0,77,52.0,0.0,False,False,False,5142.768,25.83,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,20.0,,86.72,0.5,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,14.666666666666666,12.0,0,2,12.0
12.0,77,69.0,0.0,False,False,False,,+1 LAP,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,7.0,77.034,76.609,0.42500000000001137,3.0,MEDIUM,3.6666666666666665,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,12.333333333333334,12.0,0,1,12.0
12.0,77,44.0,0.0,False,False,False,5035.641,85.191,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Road,13.0,114.694,106.168,8.525999999999996,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,13.0,12.0,2,0,12.0
14.0,77,72.0,0.0,False,False,False,8671.799,27.388,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,18.0,82.26,70.567,11.693000000000012,6.0,SOFT,0.0,5.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,12.0,14.0,0,0,14.0
10.0,77,51.0,1.0,False,False,False,4485.199,64.056,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,14.0,81.94,80.294,1.6460000000000008,2.0,HARD,3.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,12.666666666666666,10.0,0,2,10.0
10.0,77,51.0,0.0,True,False,False,,,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,16.0,92.809,90.984,1.8250000000000028,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.13636363636363635,12.0,10.0,1,2,21.0
10.0,77,7.0,0.0,True,False,False,,,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,16.0,91.049,88.877,2.1720000000000113,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.13636363636363635,11.333333333333334,10.0,0,0,21.0
8.0,77,57.0,4.0,False,False,False,5325.731,66.563,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,9.0,85.058,83.778,1.2800000000000011,4.0,SOFT,1.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,10.0,8.0,0,0,8.0
12.0,77,56.0,0.0,False,False,False,5819.963,98.601,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,13.0,95.858,94.723,1.1350000000000051,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,9.333333333333334,12.0,0,1,12.0
15.0,77,71.0,0.0,False,False,False,7436.411,85.597,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,9.0,78.032,77.166,0.8659999999999997,2.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,10.0,15.0,0,1,15.0
10.0,77,39.0,0.0,True,False,False,,,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,18.0,70.955,70.547,0.40800000000000125,4.0,SOFT,0.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.13636363636363635,11.666666666666666,10.0,0,0,21.0
17.0,77,50.0,0.0,False,False,False,5433.639,85.35,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,7.0,93.525,92.726,0.7990000000000066,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,12.333333333333334,17.0,1,1,17.0
